training_row_id,row_origin,raw_file,line,source_mode,source_quote,plan_date,pub_date,session_date,setup_level,old_hard_reject_reasons,old_acceptance_family_model,source_confirmed_fbd,source_planned_fbd,source_negative_control,sr_list_only,chart_confirmed_reclaim,chart_confirmed_non_acceptance,chart_mismatch,needs_crop,data_only,recovery_status,bar_source,recovered_acceptance_family,recovered_chart_confirmed_reclaim,recovered_chart_confirmed_non_acceptance,flush_timestamp_et,reclaim_timestamp_et,entry_price,swept_low,flush_depth,reclaim_wait_minutes,prior_touch_groups,multi_level_flush_count,acceptance_closes_above_L,non_acceptance_closes,first_retest_holds,classic_retest_holds,immediate_failure_after_reclaim,target_level,target_source,target_room,risk_to_sweep,mfe_60m,mae_60m,new_hard_reject_reasons,review_only_reasons,candidate_eligible_after_recovery
direct-6ce1e0f6c217d895,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1476,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 10:55AM 7147 Failed Breakdown. I would very strongly encourage readers to read slowly and carefully the FOMC/earnings guide above. Th...,2026-04-29,2026-04-28,2026-04-29,7085.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-4549f44eb3746a2e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1476,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 10:55AM 7147 Failed Breakdown. I would very strongly encourage readers to read slowly and carefully the FOMC/earnings guide above. Th...,2026-04-29,2026-04-28,2026-04-29,7104.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-86642a2d641c2e4c,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1476,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 10:55AM 7147 Failed Breakdown. I would very strongly encourage readers to read slowly and carefully the FOMC/earnings guide above. Th...,2026-04-29,2026-04-28,2026-04-29,7068.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-54e96ec3741ecd9e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1476,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 10:55AM 7147 Failed Breakdown. I would very strongly encourage readers to read slowly and carefully the FOMC/earnings guide above. Th...,2026-04-29,2026-04-28,2026-04-29,7048.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-c0cd5b2b9a29de96,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1476,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 10:55AM 7147 Failed Breakdown. I would very strongly encourage readers to read slowly and carefully the FOMC/earnings guide above. Th...,2026-04-29,2026-04-28,2026-04-29,7147.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,raw_barchart_csv,non_acceptance_protocol,True,True,2026-04-29T16:13:00,2026-04-29T16:20:00,7150.5,7131.25,15.75,7.0,16,2,16,6,False,False,False,7160.0,source_row_target,9.5,19.5,17.0,9.75,,,True
direct-481662e027fa7930,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1480,context_recap,"Bull case tomorrow: ES is now in the process of building a highly complex consolidation since April 17. This structure was mostly 7080 support with 7180 resistance. On Friday we broke this structure out. Then all day Monday, 7180 flipped to support, and we ripped to ~7225. Today, we then lost 7180 and it flipped back to resistance much of the session. The...",2026-04-29,2026-04-28,2026-04-24,7180.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-24T03:24:00-04:00,2026-04-24T06:23:00-04:00,7181.0,7135.5,44.5,179.0,0,12,14,3,True,True,False,7225.0,source_row_target,44.0,45.75,8.5,14.0,future_target_leakage;source_after_entry_leakage,,False
direct-1a013f62e8efef73,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1500,actual_recap,"Ultimately though, all the action last week was rangebound as ES built a huge flag. This flag was mostly 7180 to 7085. 7180 is a downtrend line from Friday February 17th to last Thursday. 7085 was the shelf forming the lows last week. The job this week was for bulls to defend this breakout (or at least, minimally retrace into the range), then continue up....",2026-04-28,2026-04-27,2026-04-23,7085.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:46:00-04:00,2026-04-23T12:47:00-04:00,7094.25,7079.25,5.75,1.0,1,2,16,6,True,True,False,7204.0,source_row_target,109.75,15.25,58.0,14.5,future_target_leakage;source_after_entry_leakage,actual_recap_review_label_not_planned_entry,False
direct-2a987a3b0facdd28,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1536,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 840PM 7185 Failed Breakdown last evening, discussed above.”",2026-04-28,2026-04-27,2026-04-28,7085.0,target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,True,False,False,False,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-926ae785b64f6773,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1542,context_recap,"We saw this exactly on Thursday. ES went elevator down around 1pm. This elevator down sell took ES rapidly from 7160s at 1pm down to 7080. Shortly after - around 1:50PM - ES recovered a big shelf of lows at 7085 comprising the Sunday last week and Tuesday last week lows. This was a big Failed Breakdown, and we ripped from there to 7200+ on Friday.",2026-04-28,2026-04-27,2026-04-23,7085.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:46:00-04:00,2026-04-23T12:47:00-04:00,7094.25,7079.25,5.75,1.0,1,2,16,6,True,True,False,7105.0,source_row_target,10.75,15.25,58.0,14.5,future_target_leakage;source_after_entry_leakage,,False
direct-793563729d601825,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1554,context_recap,"Bull case Monday: Bulls remain fully in control. All week ES built a big range 7180 to 7085. Today, we broke it out and now there is nothing to do but hold runner until the next elevator down sell. As always, this massive rally we saw yesterday into today was caused by a classic Failed breakdown at 1:55PM Thursday. ES went elevator down from 7160 down to ...",2026-04-28,2026-04-27,2026-04-23,7147.0,no_reclaim;future_target_leakage;source_after_entry_leakage,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-04-23T12:05:00-04:00,2026-04-23T13:33:00-04:00,7147.75,7079.25,67.75,88.0,20,10,6,0,False,True,False,7204.0,source_row_target,56.25,68.75,4.5,23.25,future_target_leakage;source_after_entry_leakage,,False
direct-a5429a4181db12d6,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1568,context_recap,Sunday Evening and the 8:40PM 7185 Failed Breakdown Long,2026-04-28,2026-04-27,2026-04-24,7185.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-04-24T03:30:00-04:00,2026-04-24T06:29:00-04:00,7187.25,7135.5,49.5,179.0,0,12,3,0,False,True,True,7200.0,source_row_target,12.75,52.0,2.25,20.25,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-97c54ce603520832,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1584,planned_setup,"The first high quality possible entry was down was a Failed Breakdown of 7147. I wrote Friday at 4pm: “If we can flush to 7180 and recover that shelf, it is a high risk trade. Not much of interest below there until 7147 and this is where we get into better quality Failed Breakdowns. Specifically at ~9:40AM Friday ES set a big low at ~7147. It was from thi...",2026-04-28,2026-04-27,2026-04-28,7147.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-28T09:51:00-04:00,2026-04-28T09:52:00-04:00,7154.0,7146.25,0.75,1.0,1,0,16,2,True,True,False,7175.0,source_row_target,21.0,8.0,10.75,7.0,,,True
direct-765973b3ce87b242,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1584,planned_setup,"The first high quality possible entry was down was a Failed Breakdown of 7147. I wrote Friday at 4pm: “If we can flush to 7180 and recover that shelf, it is a high risk trade. Not much of interest below there until 7147 and this is where we get into better quality Failed Breakdowns. Specifically at ~9:40AM Friday ES set a big low at ~7147. It was from thi...",2026-04-28,2026-04-27,2026-04-28,7135.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-b72ed66dc9317247,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1601,planned_setup,"In advance of the 7147 Failed Breakdown, there was a lower quality Failed Breakdown of 7180, I wrote on Friday at 4pm: “A very high risk entry for those wanting to trade though would be if we can roughly defend 7180, then recover 7185. Between noon and 2:30PM today, ES set a shelf of lows at 7185. If we can flush to 7180 and recover that shelf, it is a hi...",2026-04-28,2026-04-27,2026-04-28,7180.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,ladder_first_reclaim,True,False,2026-04-28T06:13:00-04:00,2026-04-28T08:42:00-04:00,7180.25,7147.5,32.5,149.0,1,8,1,0,False,False,True,7200.0,source_row_target,19.75,33.0,2.75,30.0,immediate_failure_after_reclaim,,False
direct-a1399edfe21d3dd2,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1601,planned_setup,"In advance of the 7147 Failed Breakdown, there was a lower quality Failed Breakdown of 7180, I wrote on Friday at 4pm: “A very high risk entry for those wanting to trade though would be if we can roughly defend 7180, then recover 7185. Between noon and 2:30PM today, ES set a shelf of lows at 7185. If we can flush to 7180 and recover that shelf, it is a hi...",2026-04-28,2026-04-27,2026-04-28,7147.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-28T09:51:00-04:00,2026-04-28T09:52:00-04:00,7154.0,7146.25,0.75,1.0,1,0,16,2,True,True,False,7175.0,source_row_target,21.0,8.0,10.75,7.0,,,True
direct-f0ac60d8fda9988f,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1603,planned_setup,This was obviously quite low quality Failed breakdown. Why? There was no significant low at 7185. From noon until Friday’s close ES did build a small shelf there (which technically meets the 3rd criteria for a significant low - a shelf of lows - but we only bounced about 13 points off this making it very weak as a significant low overall). When it comes t...,2026-04-28,2026-04-27,2026-04-24,7185.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-04-24T03:30:00-04:00,2026-04-24T06:29:00-04:00,7187.25,7135.5,49.5,179.0,0,12,3,0,False,True,True,7200.0,source_row_target,12.75,52.0,2.25,20.25,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-06daa711d307e2ff,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1617,context_recap,Monday Morning and the 11:25AM 7180 Failed Breakdown,2026-04-28,2026-04-27,2026-04-24,7180.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-24T03:24:00-04:00,2026-04-24T06:23:00-04:00,7181.0,7135.5,44.5,179.0,0,10,14,3,True,True,False,7200.0,source_row_target,19.0,45.75,8.5,14.0,future_target_leakage;source_after_entry_leakage,,False
direct-9e325dfd47ec79a5,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1619,planned_setup,"When I woke up and checked price at 730AM Monday, I was happy to see we had ran nicely overnight to 7208+. As always, there is nothing for me to do now but wait patiently for the next elevator down sell and the next fresh, planned setup, which was the 7147 Failed Breakdown discussed above.",2026-04-28,2026-04-27,2026-04-22,7147.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-22T04:05:00-04:00,2026-04-22T07:04:00-04:00,7148.25,7132.75,14.25,179.0,5,1,16,6,False,True,False,7175.0,source_row_target,26.75,15.75,9.0,10.75,future_target_leakage;source_after_entry_leakage,,False
direct-6078617871c1e102,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1644,actual_recap,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 840PM 7185 Failed Breakdown last evening, discussed above. Today was a slow paced consolidation session or Mode 2 day as I frequently...",2026-04-28,2026-04-27,2026-04-28,7085.0,target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-312e3b3c1e3ad82a,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1644,actual_recap,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 840PM 7185 Failed Breakdown last evening, discussed above. Today was a slow paced consolidation session or Mode 2 day as I frequently...",2026-04-28,2026-04-27,2026-04-28,7175.0,target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-f379edeb29c2bb2a,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1644,actual_recap,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 840PM 7185 Failed Breakdown last evening, discussed above. Today was a slow paced consolidation session or Mode 2 day as I frequently...",2026-04-28,2026-04-27,2026-04-28,7161.0,target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-c38dd0d0ba37ccf3,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1644,actual_recap,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 840PM 7185 Failed Breakdown last evening, discussed above. Today was a slow paced consolidation session or Mode 2 day as I frequently...",2026-04-28,2026-04-27,2026-04-28,7135.0,target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-faa9b59e0b01ae63,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1644,actual_recap,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 840PM 7185 Failed Breakdown last evening, discussed above. Today was a slow paced consolidation session or Mode 2 day as I frequently...",2026-04-28,2026-04-27,2026-04-28,7080.0,target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-65bf4e159db5768c,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1714,actual_recap,"We saw this off the Sunday open this week. We went elevator down from 7160 and flushed to 7085 at 6pm Sunday evening. Shortly after, ES recovered a massive low set at 9:45AM on Friday at 7120 (Failed Breakdown) and rallied to 7180’s yesterday before finally going elevator down yesterday morning ultimately back to 7085 by yesterday’s close.",2026-04-23,2026-04-26,2026-04-23,7120.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:36:00-04:00,2026-04-23T12:55:00-04:00,7123.5,7079.25,40.75,19.0,7,10,1,6,False,False,True,7180.0,source_row_target,56.5,44.5,28.75,11.75,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,actual_recap_review_label_not_planned_entry,False
direct-74b8314b5328336d,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1716,context_recap,"A little after the close Tuesday, ES recovered a major low at 7097 (this low held for much of the day Tuesday), initiating a Failed Breakdown in the process. From there, we got the short squeeze to 7160+ Wednesday.",2026-04-23,2026-04-26,2026-04-23,7097.0,target_missing_or_below_entry;source_after_entry_leakage,non_acceptance_protocol,True,False,False,False,True,True,False,False,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:42:00-04:00,2026-04-23T12:53:00-04:00,7110.0,7079.25,17.75,11.0,0,4,16,6,False,False,False,7111.0,daily_plan_text,1.0,31.0,42.25,19.25,target_too_close_for_slippage;source_after_entry_leakage,,False
direct-3dab2e5108580aab,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1720,context_recap,"Then yesterday? We went elevator down again around 1pm. This elevator down sell took ES rapidly from 7160s at 1pm down to 7080. Shortly after - around 1:50PM - ES recovered the big shelf of lows at 7085 comprising the Sunday and Tuesday lows. This was a big Failed Breakdown, and we ripped from there to 7185+ today.",2026-04-23,2026-04-26,2026-04-23,7085.0,no_reclaim;target_missing_or_below_entry;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:46:00-04:00,2026-04-23T12:47:00-04:00,7094.25,7079.25,5.75,1.0,1,0,16,6,True,True,False,7097.0,daily_plan_text,2.75,15.25,58.0,14.5,source_after_entry_leakage,,False
direct-226188c00121d333,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1746,context_recap,Thursday Evening and the 3:55PM 7129 Failed Breakdown,2026-04-21,2026-04-26,2026-04-21,7129.0,no_reclaim;target_missing_or_below_entry;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-04-21T14:35:00-04:00,2026-04-21T15:10:00-04:00,7129.5,7085.0,44.0,35.0,19,10,1,0,False,False,True,7135.0,daily_plan_text,5.5,44.75,7.5,19.75,source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-1b7ab7b7eb2d3e4f,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1754,planned_setup,"The first possible entry was down was a Failed Breakdown of 7129. I wrote yesterday at 4pm: “7129 is first proper support down. This is heavily used up today. Instead of buying it directly, at 2:55PM today ES set a nice low at ~7125 from which we bounced 20+ points. Wait for a Failed Breakdown of this low. This is a very low quality long since we are in t...",2026-04-21,2026-04-26,2026-04-21,7129.0,no_reclaim;target_missing_or_below_entry;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-04-21T14:35:00-04:00,2026-04-21T15:10:00-04:00,7129.5,7085.0,44.0,35.0,19,10,1,0,False,False,True,7135.0,daily_plan_text,5.5,44.75,7.5,19.75,source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-5c8a5e437bdbed0e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1806,context_recap,"Bull case Monday Bulls remain fully in control. All week ES built a big range 7180 to 7085. Today, we broke it out and now there is nothing to do but hold runner until the next elevator down sell. As always, this massive rally we saw yesterday into today was caused by a classic Failed breakdown at 1:55PM Thursday. ES went elevator down from 7160 down to 7...",2026-04-23,2026-04-26,2026-04-23,7147.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-04-23T12:05:00-04:00,2026-04-23T13:33:00-04:00,7147.75,7079.25,67.75,88.0,20,16,6,0,False,True,False,7204.0,source_row_target,56.25,68.75,4.5,23.25,future_target_leakage;source_after_entry_leakage,,False
direct-b8823516a02ce50d,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1810,context_recap,"In summary for tomorrow: Bulls remain fully in control. All week ES built a big range 7180 to 7085. Today, we broke it out and now there is nothing to do but hold runner until the next elevator down sell. This rally was caused by a massive Failed Breakdown of the Sunday/Tuesday shelf of lows at 7085 that we saw yesterday afternoon. My general lean is to d...",2026-04-23,2026-04-26,2026-04-23,7085.0,no_reclaim;target_missing_or_below_entry;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:46:00-04:00,2026-04-23T12:47:00-04:00,7094.25,7079.25,5.75,1.0,1,0,16,6,True,True,False,7097.0,daily_plan_text,2.75,15.25,58.0,14.5,source_after_entry_leakage,,False
direct-87da0329db05e69a,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1862,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my my 10% long runner from the 6793 Failed Breakdown at 8:45PM Sunday April 12th in the evening. My most recent entry was the 1:40PM Failed Breakdown of 7120, discussed above.”",2026-04-23,2026-04-22,2026-04-23,7120.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:36:00-04:00,2026-04-23T12:55:00-04:00,7123.5,7079.25,40.75,19.0,7,10,1,6,False,False,True,7129.0,source_row_target,5.5,44.5,28.75,11.75,immediate_failure_after_reclaim,,False
direct-c4ddcf79f5ebc798,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1862,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my my 10% long runner from the 6793 Failed Breakdown at 8:45PM Sunday April 12th in the evening. My most recent entry was the 1:40PM Failed Breakdown of 7120, discussed above.”",2026-04-23,2026-04-22,2026-04-23,6793.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-d3dc5ad15ce3bbe6,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1868,actual_recap,"We saw this off the Sunday open this week. We went elevator down from 7160 and flushed to 7085 at 6pm Sunday evening. Shortly after, ES recovered a massive low set at 9:45AM on Friday at 7120 (Failed Breakdown) and rallied to 7180’s yesterday before finally going elevator down yesterday morning ultimately back to 7085 by yesterday’s close.",2026-04-23,2026-04-22,2026-04-23,7120.0,no_reclaim,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:36:00-04:00,2026-04-23T12:55:00-04:00,7123.5,7079.25,40.75,19.0,7,10,1,6,False,False,True,7180.0,source_row_target,56.5,44.5,28.75,11.75,immediate_failure_after_reclaim,actual_recap_review_label_not_planned_entry,False
direct-79624650e51c76dd,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1870,context_recap,"A little after the close yesterday, ES recovered a major low at 7097 (this low held for much of the day yesterday), initiating a Failed Breakdown in the process. From there, we got the short squeeze to 7147+ into today.",2026-04-23,2026-04-22,2026-04-23,7097.0,target_missing_or_below_entry,non_acceptance_protocol,True,False,False,False,True,True,False,False,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:42:00-04:00,2026-04-23T12:53:00-04:00,7110.0,7079.25,17.75,11.0,0,4,16,6,False,False,False,7099.0,source_row_target,-11.0,31.0,42.25,19.25,target_missing_or_below_entry,,False
direct-0e0cb02f62e270a2,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1882,actual_recap,"Around 3:50PM yesterday, ES flushed yesterday’s 7097 low (this was a big low that held most the session) down to 7085 and recovered for a Failed Breakdown from which we ripped back up into that range.",2026-04-23,2026-04-22,2026-04-21,7097.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-04-21T14:42:00-04:00,2026-04-21T14:47:00-04:00,7101.25,7085.0,12.0,5.0,1,2,5,0,False,True,False,7099.0,source_row_target,-2.25,16.5,38.75,9.5,target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,actual_recap_review_label_not_planned_entry,False
direct-e576813e6ff38a9b,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1896,context_recap,The Tuesday 4:07PM Failed Breakdown of 7097,2026-04-23,2026-04-22,2026-04-21,7097.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-04-21T14:42:00-04:00,2026-04-21T14:47:00-04:00,7101.25,7085.0,12.0,5.0,1,2,5,0,False,True,False,7099.0,source_row_target,-2.25,16.5,38.75,9.5,target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,,False
