event_type,run_id,instrument,bar_period_minutes,session_date,rule,fill_mode,setup_level,swept_low,trap_detected_timestamp_et,reclaim_detected_timestamp_et,classification_complete_timestamp_et,candidate_fired_timestamp_et,candidate_score,non_acceptance_score,target_points,stop_policy,entry_timestamp_et,entry_price,first_hit_event,first_hit_timestamp_et,first_hit_points,target_first,stop_first,same_bar_stop_and_target,notes
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7391,7390.25,2026-05-08T04:50:00,,2026-05-08T04:50:00,2026-05-08T04:50:00,0.6968,0,2,level_minus_3,2026-05-08T04:50:00,7391.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7391,7390.25,2026-05-08T04:50:00,2026-05-08T05:00:00,2026-05-08T05:10:00,2026-05-08T05:10:00,0.7135,0.5,2,level_minus_3,2026-05-08T05:10:00,7391.25,,,,false,false,false,signal=MFBD15 candidate_fired
ORDER_FILLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7391,7390.25,2026-05-08T04:50:00,2026-05-08T05:00:00,2026-05-08T05:10:00,2026-05-08T05:10:00,0.7135,0.5,2,level_minus_3,2026-05-08T05:10:00,7391.25,,,,false,false,false,signal=MFBD15 order=MFBD15T1 order_update_time=2026-05-08T05:20:00 avg_fill=7391.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7391,7390.25,2026-05-08T04:50:00,2026-05-08T05:00:00,2026-05-08T05:10:00,2026-05-08T05:10:00,0.7135,0.5,2,level_minus_3,2026-05-08T05:10:00,7391.25,,,,false,false,false,signal=MFBD15 order=MFBD15T1 execution_time=2026-05-08T05:52:33 price=7391.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7391,7390.25,2026-05-08T04:50:00,2026-05-08T05:00:00,2026-05-08T05:10:00,2026-05-08T05:10:00,0.7135,0.5,2,level_minus_3,2026-05-08T05:10:00,7391.25,,,,false,false,false,signal=MFBD15 order=MFBD15T2 order_update_time=2026-05-08T05:20:00 avg_fill=7391.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7391,7390.25,2026-05-08T04:50:00,2026-05-08T05:00:00,2026-05-08T05:10:00,2026-05-08T05:10:00,0.7135,0.5,2,level_minus_3,2026-05-08T05:10:00,7391.25,,,,false,false,false,signal=MFBD15 order=MFBD15T2 execution_time=2026-05-08T05:52:33 price=7391.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7391,7390.25,2026-05-08T04:50:00,2026-05-08T05:00:00,2026-05-08T05:10:00,2026-05-08T05:10:00,0.7135,0.5,2,level_minus_3,2026-05-08T05:10:00,7391.25,,,,false,false,false,signal=MFBD15 entry_order=MFBD15T1 exit_order=Profit target from_entry=MFBD15T1 execution_time=2026-05-08T05:57:56 exit_price=7393.25 quantity=1 entry_price=7391.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7391,7390.25,2026-05-08T04:50:00,2026-05-08T05:00:00,2026-05-08T05:10:00,2026-05-08T05:10:00,0.7135,0.5,2,level_minus_3,2026-05-08T05:10:00,7391.25,,,,false,false,false,signal=MFBD15 entry=7391.25 tp1=7393.25
ENTRY,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7391,7390.25,2026-05-08T04:50:00,2026-05-08T05:00:00,2026-05-08T05:10:00,2026-05-08T05:10:00,0.7135,0.5,2,level_minus_3,2026-05-08T06:00:00,7391.25,,,0,false,false,false,signal=MFBD15 pine_next_bar_limit_fill
MANAGED_OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7391,7390.25,2026-05-08T04:50:00,2026-05-08T05:00:00,2026-05-08T05:10:00,2026-05-08T05:10:00,0.7135,0.5,2,level_minus_3,2026-05-08T05:10:00,7391.25,,,,false,false,false,signal=MFBD15 entry_order=MFBD15T2 exit_order=Stop loss from_entry=MFBD15T2 execution_time=2026-05-08T06:55:19 exit_price=7391.25 quantity=1 entry_price=7391.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7391,7390.25,2026-05-08T04:50:00,2026-05-08T05:00:00,2026-05-08T05:10:00,2026-05-08T05:10:00,0.7135,0.5,2,level_minus_3,2026-05-08T06:00:00,7391.25,tp1_then_runner_be,2026-05-08T07:00:00,2,true,false,false,signal=MFBD15 net_contract_points_after_cost=1.3
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7402,7394.5,2026-05-08T09:00:00,,2026-05-08T09:00:00,2026-05-08T09:00:00,0.5886,0,2,level_minus_3,2026-05-08T09:00:00,7402.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7390,7389,2026-05-08T09:20:00,2026-05-08T04:30:00,2026-05-08T09:20:00,2026-05-08T09:20:00,0.566,0,2,level_minus_3,2026-05-08T09:20:00,7390.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7390,7389,2026-05-08T09:20:00,2026-05-08T09:30:00,2026-05-08T09:40:00,2026-05-08T09:40:00,0.6252,0.6,2,level_minus_3,2026-05-08T09:40:00,7390.25,,,,false,false,false,signal=MFBD16 candidate_fired
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7402,7389,2026-05-08T09:00:00,2026-05-08T09:50:00,2026-05-08T10:00:00,2026-05-08T10:00:00,0.8273,0.6,2,level_minus_3,2026-05-08T10:00:00,7402.25,,,,false,false,false,signal=MFBD17 candidate_fired
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7410,7409.25,2026-05-08T10:10:00,,2026-05-08T10:10:00,2026-05-08T10:10:00,0.7011,0,2,level_minus_3,2026-05-08T10:10:00,7410.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7410,7409.25,2026-05-08T10:10:00,2026-05-08T10:20:00,2026-05-08T10:30:00,2026-05-08T10:30:00,0.7178,0.6,2,level_minus_3,2026-05-08T10:30:00,7410.25,,,,false,false,false,signal=MFBD18 candidate_fired
ENTRY,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7410,7409.25,2026-05-08T10:10:00,2026-05-08T10:20:00,2026-05-08T10:30:00,2026-05-08T10:30:00,0.7178,0.6,2,level_minus_3,2026-05-08T10:40:00,7410.25,,,0,false,false,false,signal=MFBD18 pine_next_bar_limit_fill
NO_FILL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7390,7389,2026-05-08T09:20:00,2026-05-08T09:30:00,2026-05-08T09:40:00,2026-05-08T09:40:00,0.6252,0.6,2,level_minus_3,2026-05-08T09:40:00,7390.25,,,,false,false,false,signal=MFBD16 pine_limit_not_touched_within_minutes=60 signal_bars=6
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7390,7389,2026-05-08T09:20:00,2026-05-08T09:30:00,2026-05-08T09:40:00,2026-05-08T09:40:00,0.6252,0.6,2,level_minus_3,2026-05-08T09:40:00,7390.25,,,,false,false,false,signal=MFBD16 order=MFBD16T1 order_update_time=2026-05-08T09:50:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7390,7389,2026-05-08T09:20:00,2026-05-08T09:30:00,2026-05-08T09:40:00,2026-05-08T09:40:00,0.6252,0.6,2,level_minus_3,2026-05-08T09:40:00,7390.25,,,,false,false,false,signal=MFBD16 order=MFBD16T1 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7390,7389,2026-05-08T09:20:00,2026-05-08T09:30:00,2026-05-08T09:40:00,2026-05-08T09:40:00,0.6252,0.6,2,level_minus_3,2026-05-08T09:40:00,7390.25,,,,false,false,false,signal=MFBD16 order=MFBD16T2 order_update_time=2026-05-08T09:50:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7390,7389,2026-05-08T09:20:00,2026-05-08T09:30:00,2026-05-08T09:40:00,2026-05-08T09:40:00,0.6252,0.6,2,level_minus_3,2026-05-08T09:40:00,7390.25,,,,false,false,false,signal=MFBD16 order=MFBD16T2 reason=pine_limit_timeout_no_fill
NO_FILL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7402,7389,2026-05-08T09:00:00,2026-05-08T09:50:00,2026-05-08T10:00:00,2026-05-08T10:00:00,0.8273,0.6,2,level_minus_3,2026-05-08T10:00:00,7402.25,,,,false,false,false,signal=MFBD17 pine_limit_not_touched_within_minutes=60 signal_bars=6
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7402,7389,2026-05-08T09:00:00,2026-05-08T09:50:00,2026-05-08T10:00:00,2026-05-08T10:00:00,0.8273,0.6,2,level_minus_3,2026-05-08T10:00:00,7402.25,,,,false,false,false,signal=MFBD17 order=MFBD17T2 order_update_time=2026-05-08T10:10:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7402,7389,2026-05-08T09:00:00,2026-05-08T09:50:00,2026-05-08T10:00:00,2026-05-08T10:00:00,0.8273,0.6,2,level_minus_3,2026-05-08T10:00:00,7402.25,,,,false,false,false,signal=MFBD17 order=MFBD17T2 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7402,7389,2026-05-08T09:00:00,2026-05-08T09:50:00,2026-05-08T10:00:00,2026-05-08T10:00:00,0.8273,0.6,2,level_minus_3,2026-05-08T10:00:00,7402.25,,,,false,false,false,signal=MFBD17 order=MFBD17T1 order_update_time=2026-05-08T10:10:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7402,7389,2026-05-08T09:00:00,2026-05-08T09:50:00,2026-05-08T10:00:00,2026-05-08T10:00:00,0.8273,0.6,2,level_minus_3,2026-05-08T10:00:00,7402.25,,,,false,false,false,signal=MFBD17 order=MFBD17T1 reason=pine_limit_timeout_no_fill
ORDER_FILLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7410,7409.25,2026-05-08T10:10:00,2026-05-08T10:20:00,2026-05-08T10:30:00,2026-05-08T10:30:00,0.7178,0.6,2,level_minus_3,2026-05-08T10:30:00,7410.25,,,,false,false,false,signal=MFBD18 order=MFBD18T1 order_update_time=2026-05-08T10:40:00 avg_fill=7410.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7410,7409.25,2026-05-08T10:10:00,2026-05-08T10:20:00,2026-05-08T10:30:00,2026-05-08T10:30:00,0.7178,0.6,2,level_minus_3,2026-05-08T10:30:00,7410.25,,,,false,false,false,signal=MFBD18 order=MFBD18T1 execution_time=2026-05-08T11:16:06 price=7410.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7410,7409.25,2026-05-08T10:10:00,2026-05-08T10:20:00,2026-05-08T10:30:00,2026-05-08T10:30:00,0.7178,0.6,2,level_minus_3,2026-05-08T10:30:00,7410.25,,,,false,false,false,signal=MFBD18 order=MFBD18T2 order_update_time=2026-05-08T10:40:00 avg_fill=7410.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7410,7409.25,2026-05-08T10:10:00,2026-05-08T10:20:00,2026-05-08T10:30:00,2026-05-08T10:30:00,0.7178,0.6,2,level_minus_3,2026-05-08T10:30:00,7410.25,,,,false,false,false,signal=MFBD18 order=MFBD18T2 execution_time=2026-05-08T11:16:06 price=7410.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7410,7409.25,2026-05-08T10:10:00,2026-05-08T10:20:00,2026-05-08T10:30:00,2026-05-08T10:30:00,0.7178,0.6,2,level_minus_3,2026-05-08T10:30:00,7410.25,,,,false,false,false,signal=MFBD18 entry_order=MFBD18T1 exit_order=Profit target from_entry=MFBD18T1 execution_time=2026-05-08T11:16:53 exit_price=7412.25 quantity=1 entry_price=7410.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7410,7409.25,2026-05-08T10:10:00,2026-05-08T10:20:00,2026-05-08T10:30:00,2026-05-08T10:30:00,0.7178,0.6,2,level_minus_3,2026-05-08T10:30:00,7410.25,,,,false,false,false,signal=MFBD18 entry=7410.25 tp1=7412.25
MANAGED_OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7410,7409.25,2026-05-08T10:10:00,2026-05-08T10:20:00,2026-05-08T10:30:00,2026-05-08T10:30:00,0.7178,0.6,2,level_minus_3,2026-05-08T10:30:00,7410.25,,,,false,false,false,signal=MFBD18 entry_order=MFBD18T2 exit_order=Stop loss from_entry=MFBD18T2 execution_time=2026-05-08T11:17:03 exit_price=7410.25 quantity=1 entry_price=7410.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-08,non_acceptance_only,pine_next_bar_limit_split,7410,7409.25,2026-05-08T10:10:00,2026-05-08T10:20:00,2026-05-08T10:30:00,2026-05-08T10:30:00,0.7178,0.6,2,level_minus_3,2026-05-08T10:40:00,7410.25,tp1_then_runner_be,2026-05-08T11:20:00,2,true,false,false,signal=MFBD18 net_contract_points_after_cost=1.3
SESSION_READY,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-09,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-09 levels=101 level_mode=baked_level_universe exact_plan_levels=false reference_price=7420.5 window_points=250 respect_pub_date=true
SESSION_READY,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-11 levels=112 level_mode=baked_level_universe exact_plan_levels=false reference_price=7399.5 window_points=250 respect_pub_date=true
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7402,7393.75,2026-05-10T18:10:00,,2026-05-10T18:10:00,2026-05-10T18:10:00,0.4231,0,2,level_minus_3,2026-05-10T18:10:00,7402.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7410,7393.75,2026-05-10T18:10:00,,2026-05-10T18:10:00,2026-05-10T18:10:00,0.4383,0,2,level_minus_3,2026-05-10T18:10:00,7410.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7391,7390.5,2026-05-10T18:20:00,,2026-05-10T18:20:00,2026-05-10T18:20:00,0.4788,0,2,level_minus_3,2026-05-10T18:20:00,7391.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7391,7390.5,2026-05-10T18:20:00,2026-05-10T18:30:00,2026-05-10T18:40:00,2026-05-10T18:40:00,0.5455,0.6,2,level_minus_3,2026-05-10T18:40:00,7391.25,,,,false,false,false,signal=MFBD19 candidate_fired
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7402,7390.5,2026-05-10T18:10:00,2026-05-10T18:50:00,2026-05-10T19:10:00,2026-05-10T19:10:00,0.5865,0.5,2,level_minus_3,2026-05-10T19:10:00,7402.25,,,,false,false,false,signal=MFBD20 candidate_fired
ORDER_FILLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7402,7390.5,2026-05-10T18:10:00,2026-05-10T18:50:00,2026-05-10T19:10:00,2026-05-10T19:10:00,0.5865,0.5,2,level_minus_3,2026-05-10T19:10:00,7402.25,,,,false,false,false,signal=MFBD20 order=MFBD20T1 order_update_time=2026-05-10T19:20:00 avg_fill=7402.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7402,7390.5,2026-05-10T18:10:00,2026-05-10T18:50:00,2026-05-10T19:10:00,2026-05-10T19:10:00,0.5865,0.5,2,level_minus_3,2026-05-10T19:10:00,7402.25,,,,false,false,false,signal=MFBD20 order=MFBD20T1 execution_time=2026-05-10T19:33:43 price=7402.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7402,7390.5,2026-05-10T18:10:00,2026-05-10T18:50:00,2026-05-10T19:10:00,2026-05-10T19:10:00,0.5865,0.5,2,level_minus_3,2026-05-10T19:10:00,7402.25,,,,false,false,false,signal=MFBD20 order=MFBD20T2 order_update_time=2026-05-10T19:20:00 avg_fill=7402.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7402,7390.5,2026-05-10T18:10:00,2026-05-10T18:50:00,2026-05-10T19:10:00,2026-05-10T19:10:00,0.5865,0.5,2,level_minus_3,2026-05-10T19:10:00,7402.25,,,,false,false,false,signal=MFBD20 order=MFBD20T2 execution_time=2026-05-10T19:33:43 price=7402.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7402,7390.5,2026-05-10T18:10:00,2026-05-10T18:50:00,2026-05-10T19:10:00,2026-05-10T19:10:00,0.5865,0.5,2,level_minus_3,2026-05-10T19:10:00,7402.25,,,,false,false,false,signal=MFBD20 entry_order=MFBD20T1 exit_order=Profit target from_entry=MFBD20T1 execution_time=2026-05-10T19:35:08 exit_price=7404.25 quantity=1 entry_price=7402.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7402,7390.5,2026-05-10T18:10:00,2026-05-10T18:50:00,2026-05-10T19:10:00,2026-05-10T19:10:00,0.5865,0.5,2,level_minus_3,2026-05-10T19:10:00,7402.25,,,,false,false,false,signal=MFBD20 entry=7402.25 tp1=7404.25
MANAGED_OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7402,7390.5,2026-05-10T18:10:00,2026-05-10T18:50:00,2026-05-10T19:10:00,2026-05-10T19:10:00,0.5865,0.5,2,level_minus_3,2026-05-10T19:10:00,7402.25,,,,false,false,false,signal=MFBD20 entry_order=MFBD20T2 exit_order=Stop loss from_entry=MFBD20T2 execution_time=2026-05-10T19:36:58 exit_price=7402.25 quantity=1 entry_price=7402.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
ENTRY,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7402,7390.5,2026-05-10T18:10:00,2026-05-10T18:50:00,2026-05-10T19:10:00,2026-05-10T19:10:00,0.5865,0.5,2,level_minus_3,2026-05-10T19:40:00,7402.25,,,0,false,false,false,signal=MFBD20 pine_next_bar_limit_fill
NO_FILL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7391,7390.5,2026-05-10T18:20:00,2026-05-10T18:30:00,2026-05-10T18:40:00,2026-05-10T18:40:00,0.5455,0.6,2,level_minus_3,2026-05-10T18:40:00,7391.25,,,,false,false,false,signal=MFBD19 pine_limit_not_touched_within_minutes=60 signal_bars=6
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7391,7390.5,2026-05-10T18:20:00,2026-05-10T18:30:00,2026-05-10T18:40:00,2026-05-10T18:40:00,0.5455,0.6,2,level_minus_3,2026-05-10T18:40:00,7391.25,,,,false,false,false,signal=MFBD19 order=MFBD19T1 order_update_time=2026-05-10T18:50:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7391,7390.5,2026-05-10T18:20:00,2026-05-10T18:30:00,2026-05-10T18:40:00,2026-05-10T18:40:00,0.5455,0.6,2,level_minus_3,2026-05-10T18:40:00,7391.25,,,,false,false,false,signal=MFBD19 order=MFBD19T1 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7391,7390.5,2026-05-10T18:20:00,2026-05-10T18:30:00,2026-05-10T18:40:00,2026-05-10T18:40:00,0.5455,0.6,2,level_minus_3,2026-05-10T18:40:00,7391.25,,,,false,false,false,signal=MFBD19 order=MFBD19T2 order_update_time=2026-05-10T18:50:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7391,7390.5,2026-05-10T18:20:00,2026-05-10T18:30:00,2026-05-10T18:40:00,2026-05-10T18:40:00,0.5455,0.6,2,level_minus_3,2026-05-10T18:40:00,7391.25,,,,false,false,false,signal=MFBD19 order=MFBD19T2 reason=pine_limit_timeout_no_fill
OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7402,7390.5,2026-05-10T18:10:00,2026-05-10T18:50:00,2026-05-10T19:10:00,2026-05-10T19:10:00,0.5865,0.5,2,level_minus_3,2026-05-10T19:40:00,7402.25,tp1_then_runner_be,2026-05-10T19:50:00,2,true,false,false,signal=MFBD20 net_contract_points_after_cost=1.3
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7410,7409,2026-05-10T23:20:00,2026-05-10T20:30:00,2026-05-10T23:20:00,2026-05-10T23:20:00,0.6806,0,2,level_minus_3,2026-05-10T23:20:00,7410.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7410,7409.75,2026-05-11T02:50:00,2026-05-10T23:30:00,2026-05-11T02:50:00,2026-05-11T02:50:00,0.5903,0,2,level_minus_3,2026-05-11T02:50:00,7410.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7410,7409.5,2026-05-11T02:50:00,2026-05-11T03:00:00,2026-05-11T03:20:00,2026-05-11T03:20:00,0.7386,0.5,2,level_minus_3,2026-05-11T03:20:00,7410.25,,,,false,false,false,signal=MFBD21 candidate_fired
NO_FILL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7410,7409.5,2026-05-11T02:50:00,2026-05-11T03:00:00,2026-05-11T03:20:00,2026-05-11T03:20:00,0.7386,0.5,2,level_minus_3,2026-05-11T03:20:00,7410.25,,,,false,false,false,signal=MFBD21 pine_limit_not_touched_within_minutes=60 signal_bars=6
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7410,7409.5,2026-05-11T02:50:00,2026-05-11T03:00:00,2026-05-11T03:20:00,2026-05-11T03:20:00,0.7386,0.5,2,level_minus_3,2026-05-11T03:20:00,7410.25,,,,false,false,false,signal=MFBD21 order=MFBD21T2 order_update_time=2026-05-11T04:30:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7410,7409.5,2026-05-11T02:50:00,2026-05-11T03:00:00,2026-05-11T03:20:00,2026-05-11T03:20:00,0.7386,0.5,2,level_minus_3,2026-05-11T03:20:00,7410.25,,,,false,false,false,signal=MFBD21 order=MFBD21T2 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7410,7409.5,2026-05-11T02:50:00,2026-05-11T03:00:00,2026-05-11T03:20:00,2026-05-11T03:20:00,0.7386,0.5,2,level_minus_3,2026-05-11T03:20:00,7410.25,,,,false,false,false,signal=MFBD21 order=MFBD21T1 order_update_time=2026-05-11T04:30:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7410,7409.5,2026-05-11T02:50:00,2026-05-11T03:00:00,2026-05-11T03:20:00,2026-05-11T03:20:00,0.7386,0.5,2,level_minus_3,2026-05-11T03:20:00,7410.25,,,,false,false,false,signal=MFBD21 order=MFBD21T1 reason=pine_limit_timeout_no_fill
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:40:00,,2026-05-11T10:40:00,2026-05-11T10:40:00,0.6305,0.5,2,level_minus_3,2026-05-11T10:40:00,7426.25,,,,false,false,false,trap_detected
